layer,trial_index,tile_size,execution_time
layer_4,417,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 2], [95, 4]]",[3.065927191995377e-06]
layer_4,418,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 0], [95, 2]]",[3.5691628367743723e-06]
layer_4,419,"[[25, [1, 49, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.6816329026531214e-06]
layer_4,420,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 0], [95, 2]]",[3.340722412114433e-06]
layer_4,421,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 1]]",[2.916302265964752e-06]
layer_4,422,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 1], [95, 2]]",[3.0167060897339323e-06]
layer_4,423,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.0197874048774642e-06]
layer_4,424,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.5722897254483155e-06]
layer_4,425,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.554930479068181e-06]
layer_4,426,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 1], [62, 2], [68, 3], [95, 4]]",[2.9532702369779446e-06]
layer_4,427,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 0]]",[3.511404545287795e-06]
layer_4,428,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.2446494937796537e-06]
layer_4,429,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 4]]",[2.9958508014796546e-06]
layer_4,430,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 2], [95, 1]]",[2.964279161981417e-06]
layer_4,431,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 2], [95, 1]]",[2.987293372569089e-06]
layer_4,432,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 1], [62, 1], [68, 1], [95, 3]]",[3.0722089130835946e-06]
layer_4,433,"[[25, [1, 49, 1, 1, 1]], [27, [2, 1, 2, 2, 1]], [29, [1, 2, 2]], [56, 1], [62, 1], [68, 3], [95, 4]]",[3.096980817551097e-06]
layer_4,434,"[[25, [7, 1, 7, 1, 1]], [27, [4, 2, 1, 1, 1]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.495504506555853e-06]
layer_4,435,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 2]]",[3.029774356968579e-06]
layer_4,436,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 0], [95, 0]]",[2.9804362728598674e-06]
layer_4,437,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 1]]",[2.9389951644867216e-06]
layer_4,438,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 1]]",[3.011451913176861e-06]
layer_4,439,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 4]]",[2.9746489032827916e-06]
layer_4,440,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 3], [95, 4]]",[2.982189696163765e-06]
layer_4,441,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 2]]",[2.989491049248847e-06]
layer_4,442,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 3], [95, 1]]",[2.9673001715265862e-06]
layer_4,443,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 2, 2]], [56, 1], [62, 1], [68, 3], [95, 1]]",[3.3975763251342457e-06]
layer_4,444,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 4]]",[3.056640226023213e-06]
layer_4,445,"[[25, [49, 1, 1, 1, 1]], [27, [1, 1, 2, 4, 1]], [29, [1, 1, 4]], [56, 0], [62, 1], [68, 0], [95, 3]]",[4.269634768150749e-06]
layer_4,446,"[[25, [1, 7, 1, 7, 1]], [27, [1, 4, 1, 2, 1]], [29, [2, 2, 1]], [56, 1], [62, 2], [68, 0], [95, 2]]",[6.639133698370268e-06]
layer_4,447,"[[25, [1, 7, 1, 7, 1]], [27, [2, 1, 2, 2, 1]], [29, [1, 1, 4]], [56, 0], [62, 1], [68, 1], [95, 2]]",[7.996441802995107e-06]
layer_4,448,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.248211163895487e-06]
layer_4,449,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.066391420091184e-06]
layer_4,450,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.0071734727506966e-06]
layer_4,451,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 3], [95, 2]]",[3.052920547274508e-06]
layer_4,452,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.5111613689621286e-06]
layer_4,453,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.202825140146615e-06]
layer_4,454,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.0350399228257643e-06]
layer_4,455,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.2255479154547217e-06]
layer_4,456,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.367888579006904e-06]
layer_4,457,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 0], [95, 4]]",[3.0963441564265853e-06]
layer_4,458,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 0], [95, 4]]",[3.43220275733191e-06]
layer_4,459,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.1276794089696825e-06]
layer_4,460,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.1318422035660646e-06]
layer_4,461,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 1], [95, 2]]",[3.2397420815355147e-06]
layer_4,462,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.025650653646243e-06]
layer_4,463,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.707543238279362e-06]
layer_4,464,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 2], [95, 1]]",[3.255337665211531e-06]
layer_4,465,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 2], [95, 1]]",[3.3070130813093146e-06]
layer_4,466,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 1]]",[3.458436797752809e-06]
layer_4,467,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 3], [95, 1]]",[2.9755927200688373e-06]
layer_4,468,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 1]]",[3.3595538923271944e-06]
layer_4,469,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 1]]",[3.4707425300698463e-06]
layer_4,470,"[[25, [1, 49, 1, 1, 1]], [27, [2, 1, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.4644553818351083e-06]
layer_4,471,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 4]]",[2.9954157679434734e-06]
layer_4,472,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 1, 4]], [56, 1], [62, 2], [68, 3], [95, 2]]",[3.272875449178645e-06]
layer_4,473,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 1], [62, 2], [68, 3], [95, 2]]",[3.0990818075334447e-06]
layer_4,474,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.1144669745528934e-06]
layer_4,475,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [2, 2, 1]], [56, 1], [62, 1], [68, 0], [95, 2]]",[3.596317469879518e-06]
layer_4,476,"[[25, [1, 49, 1, 1, 1]], [27, [2, 1, 2, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.095990998657363e-06]
layer_4,477,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [2, 2, 1]], [56, 1], [62, 1], [68, 0], [95, 4]]",[3.0238198343019667e-06]
layer_4,478,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.4544328450972673e-06]
layer_4,479,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 2], [68, 1], [95, 4]]",[3.2861715516678633e-06]
layer_4,480,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 2], [95, 1]]",[3.544114322700702e-06]
layer_4,481,"[[25, [1, 49, 1, 1, 1]], [27, [4, 2, 1, 1, 1]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.76922892137658e-06]
layer_4,482,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 2], [95, 4]]",[2.9369187271718965e-06]
layer_4,483,"[[25, [1, 49, 1, 1, 1]], [27, [2, 1, 4, 1, 1]], [29, [1, 1, 4]], [56, 1], [62, 2], [68, 2], [95, 4]]",[3.0045236167743087e-06]
layer_4,484,"[[25, [1, 49, 1, 1, 1]], [27, [1, 8, 1, 1, 1]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.261984858220422e-06]
layer_4,485,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 1], [62, 2], [68, 3], [95, 2]]",[3.1469879779266854e-06]
layer_4,486,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 1]]",[3.0330176888100255e-06]
layer_4,487,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 4]]",[2.984415382451629e-06]
layer_4,488,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [2, 2, 1]], [56, 1], [62, 2], [68, 0], [95, 4]]",[3.5678221462002594e-06]
layer_4,489,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 4, 1]], [56, 1], [62, 2], [68, 2], [95, 3]]",[3.589918913369335e-06]
layer_4,490,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [4, 1, 1]], [56, 2], [62, 0], [68, 0], [95, 2]]",[3.8415513321795615e-06]
layer_4,491,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 2], [95, 2]]",[3.0910524600246002e-06]
layer_4,492,"[[25, [1, 49, 1, 1, 1]], [27, [4, 2, 1, 1, 1]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.554947361386895e-06]
layer_4,493,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [2, 2, 1]], [56, 2], [62, 2], [68, 0], [95, 4]]",[3.2963006085776555e-06]
layer_4,494,"[[25, [1, 49, 1, 1, 1]], [27, [2, 1, 4, 1, 1]], [29, [2, 1, 2]], [56, 2], [62, 2], [68, 2], [95, 4]]",[3.5169518963186766e-06]
layer_4,495,"[[25, [1, 49, 1, 1, 1]], [27, [2, 1, 4, 1, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 2], [95, 4]]",[3.5750065043077715e-06]
layer_4,496,"[[25, [7, 7, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.207958520803873e-06]
layer_4,497,"[[25, [7, 7, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 1]]",[3.72594461704985e-06]
layer_4,498,"[[25, [7, 7, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 0], [95, 2]]",[3.1862720452627297e-06]
layer_4,499,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 3]]",[3.1874802928712124e-06]
layer_4,500,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 1], [95, 4]]",[3.215452364003085e-06]
layer_4,501,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 1], [95, 1]]",[3.0239651376941916e-06]
layer_4,502,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 1]]",[2.859427602905569e-06]
layer_4,503,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 1]]",[3.5080806955414517e-06]
layer_4,504,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 4]]",[3.214240026286246e-06]
layer_4,505,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.018600223606453e-06]
layer_4,506,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 1, 2]], [56, 1], [62, 0], [68, 0], [95, 3]]",[3.6024218773607302e-06]
layer_4,507,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[2.9006532502081516e-06]
layer_4,508,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.114603921270613e-06]
layer_4,509,"[[25, [1, 7, 1, 7, 1]], [27, [1, 1, 8, 1, 1]], [29, [1, 4, 1]], [56, 0], [62, 2], [68, 1], [95, 0]]",[9.449341366173473e-06]
layer_4,510,"[[25, [7, 7, 1, 1, 1]], [27, [2, 1, 2, 2, 1]], [29, [1, 4, 1]], [56, 0], [62, 0], [68, 1], [95, 2]]",[5.223966460068436e-06]
layer_4,511,"[[25, [49, 1, 1, 1, 1]], [27, [1, 1, 2, 4, 1]], [29, [1, 4, 1]], [56, 0], [62, 0], [68, 2], [95, 3]]",[4.040278926485447e-06]
layer_4,512,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.313890120671049e-06]
layer_4,513,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 1], [95, 1]]",[2.9997040028013044e-06]
layer_4,514,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 4]]",[2.9385088131838235e-06]
layer_4,515,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 0], [68, 1], [95, 1]]",[3.5715181254639195e-06]
layer_4,516,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 1], [62, 0], [68, 1], [95, 1]]",[3.7604454493099845e-06]
layer_4,517,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.048924483751372e-06]
layer_4,518,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 3], [95, 1]]",[3.3298411179478983e-06]
layer_4,519,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 1], [62, 1], [68, 2], [95, 4]]",[3.5199615153337344e-06]
layer_4,520,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [2, 2, 1]], [56, 1], [62, 1], [68, 0], [95, 4]]",[3.5356297241975987e-06]
layer_4,521,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 1], [62, 0], [68, 3], [95, 1]]",[3.0772136254811043e-06]
layer_4,522,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 4, 1]], [56, 1], [62, 0], [68, 3], [95, 1]]",[3.152987906312191e-06]
layer_4,523,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 1, 4]], [56, 1], [62, 1], [68, 2], [95, 4]]",[3.0333689270287835e-06]
layer_4,524,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 3], [95, 4]]",[4.3209900216584156e-06]
layer_4,525,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 2], [95, 1]]",[3.0062719738276988e-06]
layer_4,526,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 0], [68, 2], [95, 1]]",[3.0975898108001576e-06]
layer_4,527,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 1, 4]], [56, 1], [62, 1], [68, 3], [95, 4]]",[3.123855930628678e-06]
layer_4,528,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 4, 1, 1]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 3], [95, 4]]",[3.1033556122605835e-06]
layer_4,529,"[[25, [49, 1, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 3], [95, 4]]",[3.1521268919503304e-06]
layer_4,530,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 2, 1]], [29, [2, 2, 1]], [56, 2], [62, 0], [68, 0], [95, 4]]",[3.350699387947269e-06]
layer_4,531,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.545336524652944e-06]
layer_4,532,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 4]]",[3.3170422317341922e-06]
layer_4,533,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 2]]",[3.554190825378764e-06]
layer_4,534,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 2]]",[2.9975214224999422e-06]
layer_4,535,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 2], [95, 2]]",[2.9932871946485097e-06]
layer_4,536,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 4, 1]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 1]]",[3.5618413976969765e-06]
layer_4,537,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 2, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 3], [95, 1]]",[2.972872657000961e-06]
layer_4,538,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 4]]",[2.8500652321148675e-06]
layer_4,539,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 2, 2]], [29, [1, 2, 2]], [56, 2], [62, 2], [68, 1], [95, 1]]",[2.9743465256885825e-06]
layer_4,540,"[[25, [1, 49, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 1], [62, 1], [68, 3], [95, 4]]",[3.0573455083607956e-06]
layer_4,541,"[[25, [1, 49, 1, 1, 1]], [27, [1, 4, 1, 1, 2]], [29, [1, 4, 1]], [56, 2], [62, 0], [68, 3], [95, 4]]",[3.3202108942939055e-06]
layer_4,542,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 2], [95, 0]]",[3.231713801595487e-06]
layer_4,543,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 2, 1, 1]], [29, [1, 2, 2]], [56, 2], [62, 1], [68, 2], [95, 0]]",[3.3461356225008733e-06]
layer_4,544,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 1, 1, 4]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 1], [95, 1]]",[3.3407294703595727e-06]
layer_4,545,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 0], [68, 0], [95, 4]]",[3.61571441640619e-06]
layer_4,546,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 2], [62, 1], [68, 1], [95, 1]]",[2.9741131870071787e-06]
layer_4,547,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 1], [62, 1], [68, 3], [95, 2]]",[3.622589566829937e-06]
layer_4,548,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 1], [95, 3]]",[3.0655310473051485e-06]
layer_4,549,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 4, 1]], [56, 1], [62, 1], [68, 1], [95, 1]]",[3.3379017458207094e-06]
layer_4,550,"[[25, [49, 1, 1, 1, 1]], [27, [2, 2, 1, 2, 1]], [29, [1, 1, 4]], [56, 1], [62, 1], [68, 1], [95, 1]]",[3.2746783829565445e-06]
layer_4,551,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 1, 4]], [56, 1], [62, 2], [68, 3], [95, 2]]",[3.3446614372281497e-06]
layer_4,552,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 4, 1]], [56, 1], [62, 2], [68, 3], [95, 2]]",[2.983121772412778e-06]
layer_4,553,"[[25, [1, 49, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [1, 2, 2]], [56, 1], [62, 1], [68, 1], [95, 2]]",[3.1573018054064605e-06]
layer_4,554,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 2, 1]], [29, [1, 1, 4]], [56, 2], [62, 2], [68, 3], [95, 2]]",[3.062777767040952e-06]
layer_4,555,"[[25, [49, 1, 1, 1, 1]], [27, [1, 2, 2, 1, 2]], [29, [1, 1, 4]], [56, 2], [62, 1], [68, 2], [95, 4]]",[3.0591337922327763e-06]
layer_4,556,"[[25, [7, 7, 1, 1, 1]], [27, [4, 1, 1, 1, 2]], [29, [4, 1, 1]], [56, 2], [62, 2], [68, 2], [95, 1]]",[4.432186554818117e-06]
