layer,config_id,predicted_gflops,real_gflops
layer_11,571,19425.832,9076.7894
layer_11,572,15966.463,8873.3976
layer_11,573,12836.759,601.6751
layer_11,574,12810.118,3023.9841
layer_11,575,12810.118,0.0
layer_11,576,14338.727,8946.7704
layer_11,577,14543.417,9584.8528
layer_11,578,14516.776,0.0
layer_11,579,17878.582,9553.5831
layer_11,580,13099.86,9555.2757
layer_11,581,13099.86,0.0
layer_11,582,20920.793,9608.2402
layer_11,583,20920.793,9599.1506
layer_11,584,13493.393,9598.9017
layer_11,585,13493.393,9598.2187
layer_11,586,20920.793,9468.0527
layer_11,587,20776.752,9624.8331
layer_11,588,20920.793,9609.3958
layer_11,589,20188.63,9555.2379
layer_11,590,15589.664,9555.1276
layer_11,591,19431.326,9579.2396
layer_11,592,20920.793,9609.9455
layer_11,593,18585.617,0.0
layer_11,594,20920.793,0.0
layer_11,595,20776.752,9609.1485
layer_11,596,20776.752,9610.3364
layer_11,597,20920.793,9562.9931
layer_11,598,18148.318,9635.3987
layer_11,599,19032.363,9635.8472
layer_11,600,19745.32,0.0
layer_11,601,16331.753,9567.6585
layer_11,602,11752.934,9563.5245
layer_11,603,18271.484,9608.7295
layer_11,604,19344.688,9564.0681
layer_11,605,19727.344,9556.1776
layer_11,606,19344.688,9555.4325
layer_11,607,19344.688,0.0
layer_11,608,19727.344,9469.7411
layer_11,609,19344.688,9538.5785
layer_11,610,19727.344,0.0
layer_11,611,19791.166,0.0
layer_11,612,19791.166,9470.1575
layer_11,613,19791.166,0.0
layer_11,614,19791.166,9468.7336
layer_11,615,19791.166,9609.9177
layer_11,616,18922.992,9610.4759
layer_11,617,17109.322,9470.0112
layer_11,618,19082.008,9463.3737
layer_11,619,20896.545,9600.6844
layer_11,620,19082.008,8870.106
layer_11,621,19082.008,9461.5846
layer_11,622,19082.008,8831.992
layer_11,623,19082.008,8832.2457
layer_11,624,17251.963,8870.0689
layer_11,625,18457.043,9076.2714
layer_11,626,19473.246,8962.5593
layer_11,627,18457.043,9040.6417
layer_11,628,18641.316,9086.2973
layer_11,629,19023.973,8952.4499
layer_11,630,19221.254,0.0
layer_11,631,19221.254,8868.9085
layer_11,632,18518.15,0.0
layer_11,633,20896.545,0.0
layer_11,634,19221.254,8867.9233
layer_11,635,19221.254,9019.6294
layer_11,636,20089.43,9069.1614
layer_11,637,20089.43,748.4417
layer_11,638,20089.43,571.5925
layer_11,639,20089.43,525.979
layer_11,640,22086.188,8968.8577
layer_11,641,22086.188,9674.9629
layer_11,642,20625.715,9597.0738
layer_11,643,22086.188,0.0
layer_11,644,22086.188,0.0
layer_11,645,22767.328,9736.8054
layer_11,646,18534.662,9673.0694
layer_11,647,18534.662,9470.9379
layer_11,648,18534.662,9621.4835
layer_11,649,20625.715,9565.925
layer_11,650,20625.715,0.0
layer_11,651,18922.992,9675.3307
layer_11,652,18922.992,9596.6997
layer_11,653,17348.47,9596.9173
layer_11,654,16908.287,9610.729
layer_11,655,15108.443,9610.6989
layer_11,656,15108.443,9545.3007
layer_11,657,17814.07,0.0
layer_11,658,18769.523,0.0
layer_11,659,20506.014,9564.2624
layer_11,660,10598.26,0.0
layer_11,661,10598.26,0.0
layer_11,662,18470.588,9445.139
layer_11,663,20302.93,9533.7968
layer_11,664,20123.482,9615.3635
layer_11,665,16512.512,9573.2939
layer_11,666,18930.61,9445.445
layer_11,667,18539.697,9445.0505
layer_11,668,22024.592,9022.8713
layer_11,669,19517.008,9022.4069
layer_11,670,19134.355,9616.401
layer_11,671,19134.355,9616.2811
layer_11,672,19134.355,9725.3265
layer_11,673,18871.672,8977.6151
layer_11,674,18871.672,0.0
layer_11,675,21156.586,7665.7067
layer_11,676,22108.6,0.0
layer_11,677,22108.6,9076.296
layer_11,678,19134.355,7636.7498
layer_11,679,19904.986,7637.2669
layer_11,680,19904.986,7665.6624
layer_11,681,20089.26,9030.8186
layer_11,682,20089.26,7636.2003
layer_11,683,19480.725,8864.92
layer_11,684,21723.021,8865.1469
layer_11,685,21723.021,0.0
layer_11,686,21422.133,0.0
layer_11,687,17333.986,0.0
layer_11,688,17333.986,0.0
layer_11,689,12154.459,0.0
layer_11,690,18706.604,0.0
layer_11,691,18706.604,0.0
layer_11,692,19935.791,8832.0091
layer_11,693,19935.791,8868.2149
layer_11,694,19327.256,8869.6388
layer_11,695,19935.791,8938.3788
layer_11,696,21603.32,8948.5831
layer_11,697,17333.986,0.0
layer_11,698,13740.771,9021.4364
layer_11,699,17219.367,9021.3908
layer_11,700,17219.367,8869.7487
layer_11,701,17219.367,1363.6929
layer_11,702,19431.326,2117.3016
layer_11,703,17876.56,768.0395
layer_11,704,10078.761,9531.5022
layer_11,705,19431.326,9610.815
layer_11,706,19431.326,9610.5418
layer_11,707,17876.56,9593.9201
layer_11,708,18737.139,9676.4322
layer_11,709,12229.442,0.0
layer_11,710,14439.196,0.0
layer_11,711,18261.457,9542.1378
layer_11,712,14374.311,9535.9165
layer_11,713,12311.746,0.0
layer_11,714,11659.655,0.0
layer_11,715,22515.314,0.0
layer_11,716,18725.473,0.0
layer_11,717,18018.94,9445.1018
layer_11,718,12542.828,0.0
layer_11,719,1729.8104,9450.0758
layer_11,720,14562.357,9543.7942
layer_11,721,9845.695,9739.6685
layer_11,722,14328.27,9740.0476
layer_11,723,15389.749,9668.4286
layer_11,724,2282.3113,9667.9501
layer_11,725,17164.984,8068.6688
layer_11,726,7064.595,7601.8742
layer_11,727,16109.145,7601.527
layer_11,728,17334.824,9609.2179
layer_11,729,15910.1,9598.6582
layer_11,730,12517.918,9043.6288
layer_11,731,19978.877,0.0
layer_11,732,6899.082,8067.9676
layer_11,733,18315.344,9078.9992
layer_11,734,19929.672,9023.977
layer_11,735,17837.055,7601.4323
layer_11,736,18408.994,8067.9645
layer_11,737,11383.077,9024.1298
layer_11,738,20303.852,8979.0828
layer_11,739,16774.318,9029.248
layer_11,740,9786.233,9071.2488
layer_11,741,17713.178,9071.6523
layer_11,742,10867.734,9021.0041
layer_11,743,14600.299,9031.0172
layer_11,744,19959.379,9069.7737
layer_11,745,20641.107,0.0
layer_11,746,16621.318,8871.2957
layer_11,747,20764.293,8871.8272
layer_11,748,20505.945,0.0
layer_11,749,20101.195,8948.1103
layer_11,750,11473.781,0.0
layer_11,751,14199.914,9069.8968
layer_11,752,20224.38,9069.6255
layer_11,753,20224.38,9070.0535
layer_11,754,8827.732,9029.3557
layer_11,755,19796.553,9018.5102
layer_11,756,18931.89,0.0
layer_11,757,15069.976,9018.219
layer_11,758,15849.132,9017.9763
layer_11,759,20362.477,0.0
layer_11,760,19949.959,0.0
layer_11,761,14749.83,8869.6658
layer_11,762,16118.623,8829.9037
layer_11,763,19865.01,8828.8925
layer_11,764,12063.011,0.0
layer_11,765,19949.959,1282.2134
layer_11,766,14608.686,0.0
layer_11,767,10488.821,0.0
layer_11,768,16683.932,9228.5851
layer_11,769,14287.845,9675.6986
layer_11,770,16518.545,9595.9049
layer_11,771,14755.344,9541.8222
layer_11,772,16874.182,0.0
layer_11,773,22856.533,9025.1284
layer_11,774,18093.217,9074.2456
layer_11,775,15044.519,9606.4936
layer_11,776,8930.412,0.0
layer_11,777,19896.967,0.0
layer_11,778,21964.178,0.0
layer_11,779,19376.53,0.0
layer_11,780,14772.714,9031.2157
layer_11,781,19059.725,9031.4814
layer_11,782,18423.521,8984.1203
layer_11,783,23445.465,8979.9988
layer_11,784,17475.195,8979.3985
layer_11,785,18197.525,8979.5501
layer_11,786,18423.521,9031.37
layer_11,787,15054.915,8806.3377
layer_11,788,19888.854,8805.4627
layer_11,789,11561.9795,9380.5636
layer_11,790,18716.04,9380.4272
layer_11,791,16760.3,9380.4333
layer_11,792,16633.01,9380.4333
layer_11,793,19261.598,8503.4578
layer_11,794,18455.684,8504.1496
layer_11,795,11640.019,8504.1011
layer_11,796,20282.215,8503.9554
layer_11,797,15870.356,8504.0401
layer_11,798,18956.357,9291.1991
layer_11,799,13973.721,9290.8284
layer_11,800,13282.475,9290.1833
layer_11,801,19080.625,8132.2863
layer_11,802,16737.201,7651.8147
layer_11,803,20289.332,7652.3478
layer_11,804,16953.93,8151.0437
layer_11,805,19059.725,8151.8681
layer_11,806,8447.735,9381.1363
layer_11,807,14399.533,8131.0444
layer_11,808,25218.018,7801.883
layer_11,809,19080.625,8138.934
layer_11,810,15936.226,7652.5305
layer_11,811,15973.679,8139.2664
layer_11,812,13853.821,8139.5298
layer_11,813,15973.679,7801.9416
layer_11,814,3680.1572,7801.7954
layer_11,815,13023.053,8532.6159
layer_11,816,12880.787,7665.1007
layer_11,817,17354.605,7665.2674
layer_11,818,20506.67,0.0
layer_11,819,19716.572,7942.4487
layer_11,820,22557.16,7941.8256
layer_11,821,16647.625,9381.055
layer_11,822,24967.04,0.0
layer_11,823,26719.322,9326.5519
layer_11,824,25510.057,8129.4996
layer_11,825,10486.066,8138.3455
layer_11,826,22246.377,7801.5378
layer_11,827,27861.266,0.0
layer_11,828,9358.056,8183.475
layer_11,829,10984.773,1090.1535
layer_11,830,11805.057,557.9441
layer_11,831,10699.657,824.7991
layer_11,832,16500.83,9379.6355
layer_11,833,13876.042,9499.7824
layer_11,834,15434.248,9494.5411
layer_11,835,20084.898,0.0
layer_11,836,20695.557,0.0
layer_11,837,23465.168,9650.4117
layer_11,838,23657.969,0.0
layer_11,839,24000.707,9068.8486
layer_11,840,19779.379,9123.652
layer_11,841,9699.501,8915.5146
layer_11,842,22920.236,9068.7832
layer_11,843,16054.98,9073.9774
layer_11,844,16208.942,8579.6786
layer_11,845,14928.022,9361.4567
layer_11,846,12444.688,9339.2354
layer_11,847,23177.46,8986.851
layer_11,848,22325.271,9305.4858
layer_11,849,19016.81,8510.1343
layer_11,850,24385.844,9385.4085
layer_11,851,16014.583,8816.6308
layer_11,852,5268.3145,8816.4571
layer_11,853,14843.041,0.0
layer_11,854,11732.068,0.0
layer_11,855,24084.879,0.0
layer_11,856,17382.23,0.0
layer_11,857,22845.518,8288.137
layer_11,858,16836.445,7921.7414
layer_11,859,19359.168,7833.5935
layer_11,860,12089.463,7861.0426
layer_11,861,25003.12,7861.2163
layer_11,862,23242.234,8163.7418
layer_11,863,23431.604,8163.8157
layer_11,864,12709.143,7923.4272
layer_11,865,19493.701,7923.4834
layer_11,866,15724.541,7921.569
layer_11,867,19988.781,7921.7505
layer_11,868,14628.565,7833.3371
layer_11,869,14781.151,8178.4351
layer_11,870,9137.467,8151.1916
layer_11,871,13697.874,8150.3625
layer_11,872,19044.744,7865.5832
layer_11,873,23578.594,7907.484
layer_11,874,9049.157,8179.0574
layer_11,875,18351.67,7804.5882
layer_11,876,18111.523,7921.3381
layer_11,877,10462.988,8151.9716
layer_11,878,5784.241,7912.5187
layer_11,879,15891.9795,7912.3192
layer_11,880,11359.192,7804.5704
layer_11,881,16757.254,7804.4195
layer_11,882,24204.64,7865.0193
layer_11,883,26582.168,7840.0685
layer_11,884,23611.95,7796.0969
layer_11,885,21840.416,7861.4004
layer_11,886,14528.461,7864.5305
layer_11,887,16005.5,7781.2808
layer_11,888,13662.509,7912.2459
layer_11,889,17085.707,7912.4626
layer_11,890,13352.931,8137.9451
layer_11,891,21438.256,7602.3362
layer_11,892,13945.476,7921.6848
layer_11,893,13945.476,0.0
layer_11,894,13945.476,0.0
layer_11,895,6479.321,891.6434
layer_11,896,15870.384,8416.7099
layer_11,897,13520.255,9432.6201
layer_11,898,13520.255,0.0
layer_11,899,14528.461,9074.6367
layer_11,900,13520.255,9431.6831
layer_11,901,13266.745,8580.07
layer_11,902,13266.745,8914.7797
layer_11,903,13945.476,9119.1729
layer_11,904,14528.461,8915.9826
layer_11,905,14488.435,9032.9319
layer_11,906,13689.358,9033.8642
layer_11,907,14557.346,9035.0007
layer_11,908,13689.358,8869.2455
layer_11,909,12395.782,8816.9226
layer_11,910,13520.255,8867.3942
layer_11,911,12864.091,0.0
layer_11,912,12395.782,0.0
layer_11,913,12395.782,0.0
layer_11,914,12395.782,8325.4807
layer_11,915,13544.003,8318.1565
layer_11,916,13544.003,8313.3807
layer_11,917,14488.435,8162.1126
layer_11,918,13266.745,8177.5547
layer_11,919,13266.745,8919.3628
layer_11,920,14457.915,8178.8543
layer_11,921,14557.346,7924.4739
layer_11,922,6230.247,7580.0116
layer_11,923,14837.27,7579.4864
layer_11,924,15058.309,7579.2839
layer_11,925,14488.435,7608.0004
layer_11,926,12332.665,7607.7911
layer_11,927,13544.003,7644.0912
layer_11,928,13689.358,8136.6187
layer_11,929,12332.665,7640.4197
layer_11,930,12332.665,7648.6293
layer_11,931,13689.358,7649.3308
layer_11,932,14338.076,7607.7856
layer_11,933,14557.346,7607.354
layer_11,934,14557.346,7671.86
layer_11,935,13698.988,8149.4617
layer_11,936,15058.309,8149.994
layer_11,937,13544.003,8150.3858
layer_11,938,14457.915,7661.2935
layer_11,939,14457.915,7633.0902
layer_11,940,14837.27,7659.6082
layer_11,941,13477.949,8144.4648
layer_11,942,13765.042,7666.2143
layer_11,943,13822.233,8142.1093
layer_11,944,15251.988,7671.646
layer_11,945,15251.988,8136.5001
layer_11,946,15251.988,8137.3319
layer_11,947,12171.925,8137.5691
layer_11,948,14338.076,7922.1138
layer_11,949,13455.562,7667.8087
layer_11,950,13455.562,7666.3225
layer_11,951,15251.988,8209.6224
layer_11,952,13765.042,7922.0913
layer_11,953,13477.949,7906.9493
layer_11,954,14837.27,7835.1828
layer_11,955,14709.474,8209.7981
layer_11,956,13698.988,7672.5666
layer_11,957,14488.435,1969.4439
layer_11,958,14457.915,1520.0935
layer_11,959,11922.363,738.4323
layer_11,960,14529.807,0.0
layer_11,961,12864.091,9247.6983
layer_11,962,14338.076,9030.5696
layer_11,963,14408.295,8543.648
layer_11,964,15251.988,9337.6236
layer_11,965,15443.719,9337.4627
layer_11,966,13620.891,9019.6953
layer_11,967,13411.739,8829.0766
layer_11,968,17541.67,8808.3782
layer_11,969,12171.925,0.0
layer_11,970,12332.665,0.0
layer_11,971,13477.949,0.0
layer_11,972,13477.949,0.0
layer_11,973,12964.575,0.0
layer_11,974,14228.338,0.0
layer_11,975,14529.807,0.0
layer_11,976,15065.908,0.0
layer_11,977,14837.27,8332.9422
layer_11,978,12177.183,8182.2283
layer_11,979,14678.954,7863.2891
layer_11,980,14667.685,7885.4336
layer_11,981,15065.908,7885.7095
layer_11,982,12793.3545,7885.4641
layer_11,983,15251.988,8182.7184
layer_11,984,9167.155,7865.1974
layer_11,985,16347.463,7954.8012
layer_11,986,12964.575,7846.6075
layer_11,987,14888.724,7886.0392
layer_11,988,15065.908,7807.6909
layer_11,989,15257.639,8152.2207
layer_11,990,14709.474,7923.8215
layer_11,991,14667.685,8166.754
layer_11,992,15065.908,0.0
layer_11,993,14888.724,8165.9617
layer_11,994,14036.607,8165.8191
layer_11,995,12793.3545,7886.2705
layer_11,996,12864.091,7672.0195
layer_11,997,13620.891,7607.02
layer_11,998,13620.891,3382.0293
layer_11,999,14564.821,670.438
